id,carat,cut,color,clarity,depth,table,price,x,y,z
5181,0.91,Ideal,E,SI2,62.5,56.0,3774,6.16,6.19,3.86
34699,0.38,Good,F,VS2,56.2,61.0,873,4.84,4.87,2.73
2890,0.9,Good,H,SI1,66.1,57.0,3282,5.94,5.99,3.94
842,0.62,Ideal,G,IF,60.5,57.0,2868,5.52,5.56,3.35
4375,1.13,Premium,F,I1,62.3,56.0,3607,6.69,6.61,4.14
17227,1.23,Premium,G,SI1,61.2,59.0,6888,6.88,6.81,4.19
25591,2.0,Fair,H,SI1,65.1,56.0,14430,7.86,7.77,5.09
14255,1.0,Premium,D,SI1,60.3,59.0,5775,6.44,6.47,3.89
45285,0.52,Ideal,G,VS1,61.2,56.0,1662,5.19,5.22,3.18
17643,1.41,Premium,H,SI2,59.1,57.0,7106,7.41,7.34,4.36
27006,2.57,Premium,E,SI2,61.3,60.0,17116,8.82,8.73,5.38
48988,0.36,Ideal,H,SI1,61.6,56.0,538,4.6,4.62,2.84
27595,2.0,Ideal,H,SI1,63.9,54.0,18440,7.92,8.0,5.1
48847,0.71,Ideal,G,SI2,61.8,56.0,2031,5.7,5.72,3.53
9233,1.02,Good,D,SI1,64.3,54.0,4558,6.32,6.27,4.05
37672,0.42,Ideal,E,SI1,61.3,57.0,992,4.81,4.79,2.94
16533,1.01,Premium,E,VS2,62.4,60.0,6606,6.43,6.39,4.0
27120,2.35,Premium,I,SI2,61.1,58.0,17294,8.63,8.56,5.25
1413,1.13,Fair,H,I1,64.8,59.0,2968,6.52,6.42,4.19
46887,0.54,Premium,F,VS2,62.4,55.0,1814,5.23,5.19,3.25
48093,0.98,Fair,G,I1,67.3,60.0,1932,6.17,6.11,4.14
17601,1.18,Ideal,D,SI1,61.9,55.0,7087,6.76,6.8,4.2
8510,0.9,Premium,G,VS2,60.2,59.0,4424,6.28,6.22,3.76
2460,0.92,Premium,I,SI1,62.9,60.0,3190,6.18,6.13,3.87
33535,0.35,Ideal,D,VS2,61.8,55.0,829,4.53,4.56,2.81
48502,0.57,Ideal,E,VS1,62.9,57.0,1982,5.29,5.27,3.32
49593,0.7,Very Good,I,SI1,62.2,58.0,2136,5.63,5.66,3.51
17893,1.24,Ideal,H,VS1,63.0,56.0,7222,6.87,6.82,4.31
34297,0.3,Ideal,E,VS1,61.6,55.0,857,4.34,4.36,2.68
12569,1.2,Premium,G,SI2,59.2,60.0,5278,6.92,6.9,4.09
21299,1.01,Very Good,D,VVS2,63.6,59.0,9451,6.25,6.32,4.0
47045,0.5,Premium,D,VS2,59.7,57.0,1819,5.13,5.08,3.05
33465,0.32,Premium,F,VS2,59.5,61.0,828,4.46,4.42,2.64
36799,0.34,Premium,E,VS2,62.8,58.0,956,4.45,4.43,2.79
17548,1.01,Premium,F,VS2,62.5,59.0,7062,6.41,6.32,3.98
22248,1.26,Premium,G,VVS2,62.7,58.0,10302,6.95,6.86,4.33
49960,0.3,Good,H,SI1,63.7,56.0,540,4.22,4.2,2.68
34725,0.36,Ideal,F,VS2,61.0,57.0,875,4.6,4.62,2.81
53454,0.56,Ideal,F,VVS2,61.1,57.0,2676,5.32,5.35,3.25
53812,0.52,Ideal,F,IF,61.7,57.0,2733,5.13,5.17,3.18
50393,0.76,Ideal,F,SI2,61.6,57.0,2253,5.91,5.85,3.62
1298,0.75,Good,F,VS1,64.4,59.0,2953,5.67,5.72,3.66
9694,0.32,Ideal,I,VVS1,61.9,55.0,589,4.39,4.4,2.72
43034,0.5,Good,D,SI1,61.1,64.0,1374,5.05,5.07,3.09
45830,0.5,Fair,G,VVS2,64.9,58.0,1712,5.0,4.95,3.23
27428,2.11,Premium,E,SI2,62.4,61.0,18034,8.19,8.1,5.08
48495,0.52,Ideal,F,VS2,61.5,56.0,1981,5.19,5.21,3.2
12558,1.06,Ideal,H,VS2,61.2,55.0,5277,6.57,6.61,4.03
1103,0.71,Premium,D,SI1,60.6,58.0,2913,5.77,5.79,3.5
18299,1.47,Very Good,H,SI2,59.1,56.0,7438,7.46,7.51,4.42
38235,0.35,Ideal,H,IF,60.8,56.0,1017,4.61,4.6,2.8
43794,0.51,Very Good,D,SI1,63.0,58.0,1442,5.05,5.07,3.19
39449,0.5,Good,E,SI2,63.3,56.0,1077,5.05,5.09,3.21
21251,1.19,Ideal,G,VVS2,60.9,53.0,9403,6.88,6.92,4.2
37026,0.33,Premium,G,VVS2,62.0,59.0,965,4.46,4.41,2.75
34231,0.4,Premium,E,SI2,61.4,59.0,855,4.75,4.7,2.9
51420,0.53,Ideal,G,IF,62.1,57.0,2372,5.16,5.21,3.22
20533,1.51,Very Good,I,SI1,59.3,59.0,8856,7.49,7.59,4.47
1850,0.7,Ideal,F,VS2,61.4,56.0,3064,5.72,5.75,3.52
53467,0.76,Ideal,I,VS1,61.5,57.0,2679,5.85,5.89,3.61
44142,0.51,Ideal,F,VS2,62.7,57.0,1562,5.11,5.06,3.19
16266,1.02,Premium,G,VS1,60.8,58.0,6505,6.52,6.47,3.95
3069,0.73,Premium,E,VS1,60.9,61.0,3311,5.81,5.79,3.53
27893,0.32,Ideal,I,IF,61.6,56.0,655,4.4,4.43,2.72
29893,0.3,Premium,D,VS2,62.3,58.0,710,4.29,4.32,2.68
30809,0.3,Ideal,E,VVS2,62.0,55.0,743,4.3,4.34,2.68
22227,2.04,Ideal,I,SI2,62.8,57.0,10282,8.11,8.07,5.08
27967,0.3,Ideal,E,VS2,61.5,55.0,658,4.28,4.31,2.64
15026,1.5,Premium,J,SI2,61.0,60.0,6048,7.34,7.3,4.46
40111,0.41,Ideal,F,VVS2,61.9,55.0,1115,4.78,4.79,2.96
35137,0.39,Ideal,E,VS1,59.9,57.0,889,4.78,4.8,2.87
20527,1.52,Premium,I,SI1,60.5,60.0,8852,7.48,7.4,4.5
42188,0.5,Good,G,SI1,62.5,64.0,1286,4.99,4.93,3.1
52558,0.7,Premium,G,VS1,62.6,60.0,2535,5.66,5.58,3.52
12648,1.01,Premium,H,VS1,62.7,58.0,5294,6.39,6.37,4.0
2949,1.01,Fair,E,SI2,64.6,59.0,3294,6.22,6.18,4.01
23703,0.4,Premium,J,VS1,59.7,59.0,631,4.79,4.83,2.87
41823,0.5,Ideal,D,SI2,62.3,54.0,1250,5.11,5.06,3.17
45904,0.52,Ideal,D,SI1,62.4,57.0,1720,5.18,5.14,3.22
17599,1.48,Premium,I,SI2,61.3,58.0,7086,7.39,7.32,4.51
17670,1.59,Premium,F,SI2,62.2,58.0,7123,7.49,7.45,4.64
11172,1.0,Premium,H,VS1,62.4,58.0,4950,6.43,6.4,4.0
16150,1.31,Good,I,VS1,64.3,58.7,6455,6.84,6.87,4.41
51165,0.71,Good,F,SI1,63.6,54.0,2345,5.65,5.61,3.58
51100,0.59,Ideal,G,VS2,61.9,57.0,2336,5.41,5.38,3.34
15734,1.21,Ideal,I,VS1,60.5,58.0,6292,6.95,6.89,4.19
30301,0.3,Premium,G,VS1,62.0,60.0,725,4.31,4.27,2.66
43166,0.42,Ideal,D,VVS2,62.1,55.0,1389,4.81,4.78,2.98
40268,0.33,Very Good,D,SI2,60.7,56.0,492,4.43,4.46,2.7
45568,0.52,Premium,G,VS1,61.2,60.0,1689,5.13,5.19,3.16
16685,0.31,Ideal,H,SI2,61.1,56.0,421,4.4,4.42,2.69
14547,1.31,Premium,J,SI1,59.6,59.0,5876,7.16,7.13,4.26
9667,1.35,Ideal,G,I1,62.5,57.0,4643,7.04,7.01,4.39
10130,1.32,Premium,I,VS1,62.4,58.0,4719,7.01,6.96,4.36
48866,0.71,Ideal,J,VS1,61.9,55.0,2034,5.75,5.69,3.54
1902,0.76,Ideal,E,VS2,61.3,56.0,3079,5.79,5.83,3.56
23764,2.1,Good,I,SI2,62.9,64.0,11818,8.15,8.1,5.11
36379,0.34,Ideal,F,IF,62.2,55.0,941,4.47,4.5,2.79
12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98
39573,0.44,Premium,G,VVS2,61.3,60.0,1081,4.88,4.94,3.01
4557,1.16,Premium,D,I1,61.8,59.0,3644,6.74,6.78,4.18
10753,1.22,Ideal,F,SI2,62.0,57.0,4852,6.88,6.83,4.25
34852,0.3,Ideal,G,VVS2,62.0,57.0,878,4.32,4.29,2.67
11374,0.34,Ideal,G,VS2,61.5,55.0,596,4.47,4.5,2.76
4172,0.92,Premium,G,SI2,62.4,57.0,3555,6.22,6.18,3.87
48606,0.7,Very Good,J,VS2,63.2,57.0,1997,5.63,5.66,3.57
41911,0.47,Ideal,E,VS2,61.7,56.0,1261,5.01,4.98,3.08
38055,0.4,Ideal,F,VVS2,62.2,55.0,1012,4.75,4.77,2.96
43566,0.51,Ideal,D,SI1,61.0,56.0,1431,5.15,5.17,3.15
895,0.7,Premium,G,VVS2,62.9,59.0,2874,5.68,5.61,3.55
40774,0.39,Premium,D,VVS1,63.0,60.0,1167,4.63,4.61,2.91
39849,0.38,Ideal,E,VVS2,62.2,56.0,1100,4.58,4.65,2.87
29574,0.41,Good,F,SI1,63.7,58.0,705,4.71,4.74,3.01
647,0.73,Ideal,G,VVS2,61.3,57.0,2843,5.81,5.84,3.57
15256,1.02,Very Good,G,VS1,62.0,59.0,6126,6.39,6.45,3.98
53277,0.71,Ideal,G,SI1,61.6,56.0,2649,5.73,5.76,3.54
48033,0.5,Ideal,H,IF,61.0,56.0,1923,5.15,5.17,3.15
48713,0.7,Premium,H,VS2,61.7,59.0,2010,5.66,5.68,3.5
38721,0.41,Ideal,H,VVS1,62.2,57.0,1043,4.74,4.78,2.96
25055,1.81,Premium,E,SI2,58.2,61.0,13561,8.09,8.02,4.69
1695,0.92,Fair,I,VS2,64.4,58.0,3033,6.13,6.1,3.94
18438,1.5,Good,H,SI2,64.3,57.0,7500,7.18,7.15,4.61
38614,0.28,Very Good,E,VS1,61.8,55.0,489,4.21,4.24,2.61
13993,2.01,Fair,I,I1,55.9,64.0,5696,8.48,8.39,4.71
19066,1.51,Ideal,J,VS2,61.7,57.0,7847,7.44,7.4,4.58
3951,0.7,Premium,F,VVS1,61.6,59.0,3504,5.71,5.76,3.53
46767,0.5,Premium,E,VS1,60.4,60.0,1801,5.16,5.1,3.1
32869,0.32,Ideal,D,VVS2,61.6,54.0,809,4.41,4.46,2.73
36274,0.3,Ideal,G,SI1,62.2,54.0,477,4.32,4.36,2.7
6769,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95
31183,0.32,Premium,D,SI1,58.9,60.0,756,4.49,4.47,2.64
13943,1.3,Premium,H,SI1,62.9,60.0,5671,6.95,6.88,4.35
14826,1.24,Premium,I,SI1,58.9,59.0,5972,7.08,7.02,4.15
28516,0.32,Ideal,I,IF,60.8,54.0,673,4.44,4.47,2.71
18853,1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17
5227,0.73,Ideal,H,IF,62.3,55.0,3785,5.77,5.79,3.6
33079,0.42,Premium,E,SI2,58.5,60.0,814,4.94,4.91,2.88
24290,2.03,Premium,J,SI2,62.7,59.0,12531,8.08,8.02,5.05
41412,0.47,Very Good,F,VS2,59.6,58.1,1226,5.07,5.11,3.03
42608,0.36,Premium,E,SI2,60.6,59.0,505,4.57,4.61,2.78
22815,1.68,Ideal,G,VS2,62.1,55.0,10838,7.64,7.59,4.73
3517,0.71,Ideal,F,VS1,61.1,56.0,3404,5.75,5.78,3.52
27780,0.32,Premium,H,VS2,62.5,59.0,648,4.38,4.33,2.72
10825,0.84,Very Good,D,VS1,60.1,58.0,4869,6.12,6.15,3.69
8348,1.02,Very Good,E,SI2,63.0,57.0,4398,6.39,6.44,4.04
23405,1.52,Very Good,J,VVS2,62.1,60.0,11392,7.33,7.36,4.56
29276,0.31,Premium,I,VVS2,62.1,58.0,698,4.33,4.3,2.68
11232,1.03,Very Good,H,SI2,62.8,59.0,4964,6.41,6.46,4.04
48241,0.86,Very Good,J,SI2,63.2,61.0,1950,6.05,5.97,3.79
53756,0.7,Good,F,VS1,63.7,55.0,2724,5.56,5.61,3.56
17484,1.1,Premium,G,VS2,59.4,60.0,7022,6.78,6.72,4.01
7923,1.11,Very Good,J,SI1,62.4,57.7,4316,6.57,6.64,4.12
24938,1.75,Ideal,I,SI1,61.8,56.0,13393,7.67,7.71,4.75
28126,0.35,Good,E,VS1,63.1,56.0,663,4.49,4.54,2.85
8581,1.13,Very Good,G,SI2,60.0,61.0,4437,6.71,6.78,4.05
28425,0.39,Ideal,H,VS2,62.0,54.4,670,4.67,4.72,2.91
53184,0.76,Premium,F,SI1,60.9,59.0,2631,5.89,5.83,3.57
32049,0.36,Very Good,D,VS2,62.4,58.0,780,4.48,4.53,2.81
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94
16494,1.11,Premium,F,VS2,63.0,56.0,6589,6.62,6.49,4.15
53797,0.72,Ideal,E,SI1,62.6,57.0,2731,5.69,5.74,3.58
22944,1.5,Ideal,H,SI1,62.0,55.0,10989,7.29,7.34,4.54
38418,0.4,Ideal,E,VS2,62.3,56.0,1025,4.78,4.72,2.96
25066,2.01,Good,I,SI1,64.1,62.0,13587,7.94,7.85,5.06
12070,1.02,Very Good,F,SI1,60.7,59.0,5155,6.49,6.55,3.96
21999,1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
7772,1.02,Very Good,F,SI2,60.9,58.0,4284,6.43,6.55,3.95
12058,0.26,Very Good,F,VVS2,63.2,54.0,597,4.05,4.08,2.57
15248,1.04,Premium,G,VS2,62.2,58.0,6122,6.49,6.4,4.01
26727,0.32,Ideal,G,VS1,61.2,56.0,645,4.39,4.43,2.7
52696,0.7,Ideal,E,VS2,61.9,57.0,2553,5.69,5.74,3.54
36779,0.3,Ideal,E,VVS1,61.8,56.0,956,4.31,4.3,2.66
4509,0.91,Good,E,SI2,64.3,57.0,3632,6.0,6.04,3.87
51752,0.7,Ideal,E,SI2,60.6,56.0,2405,5.73,5.78,3.49
14607,1.21,Premium,J,VVS1,61.3,59.0,5893,6.81,6.86,4.19
39649,0.38,Very Good,F,VVS1,61.7,56.0,1087,4.63,4.66,2.86
6524,0.91,Ideal,D,SI2,62.6,54.0,4067,6.22,6.25,3.9
33811,0.32,Ideal,G,VVS1,62.4,56.0,842,4.36,4.39,2.73
40310,0.4,Ideal,E,VS1,62.6,56.0,1125,4.72,4.67,2.94
18693,0.29,Ideal,E,VS2,60.1,56.0,619,4.3,4.34,2.6
45753,0.53,Ideal,D,VS2,61.4,55.0,1704,5.24,5.21,3.21
20831,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
30326,0.36,Premium,F,VS2,60.5,59.0,726,4.61,4.64,2.8
45416,0.55,Premium,G,VS2,62.3,56.0,1668,5.29,5.24,3.28
818,0.72,Ideal,F,VS2,59.5,57.0,2863,5.91,5.86,3.5
48162,0.7,Premium,H,SI2,62.9,61.0,1942,5.57,5.53,3.49
48182,0.54,Premium,H,VVS1,62.0,57.0,1944,5.25,5.2,3.24
25691,0.38,Very Good,F,SI2,60.1,60.0,644,4.7,4.75,2.84
52590,0.96,Fair,G,SI2,66.8,61.0,2539,6.15,6.04,4.07
21071,1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
18838,1.5,Good,D,SI2,61.1,64.0,7722,7.26,7.35,4.46
23260,1.53,Very Good,F,SI1,62.0,56.0,11267,7.39,7.47,4.61
27795,0.37,Very Good,G,VS2,61.2,57.0,649,4.59,4.63,2.82
29879,0.3,Ideal,D,VS2,62.6,56.0,710,4.28,4.31,2.69
36139,0.33,Ideal,E,VS2,61.2,56.0,928,4.47,4.45,2.73
11986,1.07,Very Good,H,SI1,59.2,61.0,5143,6.65,6.67,3.94
46349,0.57,Ideal,H,VS2,61.5,57.0,1759,5.35,5.38,3.3
36463,0.31,Ideal,D,VS2,62.2,54.0,942,4.34,4.31,2.69
40859,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78
48903,0.51,Very Good,F,VVS2,62.0,55.0,2041,5.11,5.14,3.17
35356,0.42,Premium,D,SI2,62.1,59.0,898,4.82,4.78,2.98
39799,0.38,Ideal,D,VVS2,59.7,62.0,1096,4.71,4.74,2.82
42927,0.57,Good,F,SI1,63.2,55.0,1364,5.26,5.31,3.34
30509,0.31,Ideal,D,SI1,63.0,54.0,732,4.35,4.32,2.73
43296,0.52,Ideal,H,VS2,61.3,55.0,1401,5.2,5.24,3.2
44505,0.52,Ideal,D,SI1,62.4,56.0,1600,5.12,5.17,3.21
5865,1.03,Ideal,J,SI1,62.6,57.0,3922,6.45,6.43,4.03
3928,0.74,Very Good,D,VS2,62.2,59.0,3498,5.8,5.84,3.62
31623,0.3,Ideal,H,SI1,61.9,57.0,450,4.3,4.32,2.67
7837,1.2,Very Good,I,SI1,63.1,61.0,4301,6.65,6.58,4.18
9825,1.01,Very Good,G,SI1,63.4,58.0,4672,6.33,6.28,4.0
31405,0.3,Ideal,G,VVS1,61.7,54.0,764,4.32,4.34,2.67
5045,0.4,Ideal,G,SI2,62.1,53.0,573,4.75,4.78,2.96
702,1.12,Premium,H,I1,59.1,61.0,2854,6.78,6.75,4.0
11465,1.01,Very Good,F,SI1,63.1,59.0,5010,6.3,6.37,4.0
15643,1.6,Fair,F,SI2,65.0,56.0,6272,7.35,7.26,4.8
42702,0.52,Premium,G,SI1,59.6,62.0,1338,5.23,5.18,3.1
53460,0.7,Ideal,E,SI1,62.8,55.0,2677,5.65,5.69,3.56
41375,0.51,Good,F,SI1,63.6,56.0,1220,5.08,5.11,3.24
20502,1.66,Very Good,H,SI1,63.3,59.0,8831,7.48,7.45,4.72
13369,0.24,Very Good,E,VS1,62.4,59.0,419,3.94,3.98,2.47
11924,1.09,Ideal,H,SI1,62.5,56.0,5125,6.53,6.58,4.1
49128,0.56,Ideal,D,VS2,61.2,56.0,2066,5.35,5.3,3.26
46797,0.5,Good,G,VVS2,63.8,56.0,1806,5.06,5.03,3.22
14621,1.01,Good,F,VS2,60.1,60.0,5902,6.46,6.51,3.9
35711,0.3,Ideal,D,VS2,60.9,57.0,911,4.35,4.32,2.64
31431,0.3,Ideal,H,IF,62.3,54.0,764,4.34,4.36,2.71
31616,0.27,Fair,E,VS1,66.4,58.0,371,3.99,4.02,2.66
8984,0.95,Ideal,H,SI1,61.9,56.0,4508,6.29,6.35,3.91
5022,0.91,Very Good,F,SI2,63.3,54.0,3746,6.22,6.14,3.91
24247,1.37,Ideal,G,VVS1,62.6,55.0,12455,7.12,7.07,4.44
41670,0.46,Ideal,D,VS2,62.4,56.0,1240,4.95,4.98,3.1
38927,0.31,Good,E,IF,64.2,60.0,1052,4.28,4.22,2.73
42613,0.36,Premium,I,VS2,62.7,59.0,505,4.54,4.58,2.86
20267,1.71,Premium,J,SI1,61.7,59.0,8690,7.63,7.7,4.73
2732,0.9,Premium,I,VS2,62.8,61.0,3246,6.12,6.02,3.81
2766,0.9,Ideal,I,SI1,62.3,56.0,3251,6.18,6.12,3.83
31834,0.34,Ideal,G,VVS2,61.9,57.0,775,4.44,4.48,2.76
51559,0.7,Good,D,SI2,63.7,58.0,2388,5.64,5.6,3.58
7822,1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95
27174,1.55,Ideal,D,VS2,62.5,55.0,17441,7.38,7.43,4.63
21265,1.51,Very Good,I,VVS2,61.9,56.0,9416,7.35,7.38,4.56
47538,0.63,Premium,G,VS2,61.5,57.0,1871,5.54,5.51,3.4
18348,1.02,Ideal,E,VS2,60.2,56.0,7465,6.56,6.62,3.97
51800,0.75,Premium,D,SI2,60.6,56.0,2415,5.94,5.9,3.59
48237,0.46,Ideal,F,IF,62.0,55.0,1950,4.96,4.98,3.08
34315,0.43,Very Good,D,SI2,63.3,57.0,858,4.82,4.79,3.04
42457,0.5,Premium,E,SI1,60.2,58.0,1316,5.15,5.18,3.11
21010,1.64,Premium,H,SI2,61.9,58.0,9224,7.58,7.54,4.68
39610,0.35,Ideal,E,SI2,61.7,56.0,491,4.53,4.55,2.8
23785,1.71,Very Good,D,SI2,63.5,56.0,11844,7.58,7.51,4.79
36413,0.31,Premium,E,VS1,61.0,58.0,942,4.39,4.37,2.67
48584,0.54,Ideal,D,VS2,61.8,57.0,1993,5.26,5.22,3.24
28867,0.37,Very Good,H,SI1,63.2,57.0,684,4.58,4.54,2.88
45412,0.51,Ideal,G,VS1,61.9,56.0,1668,5.11,5.14,3.17
22042,0.31,Ideal,I,VS1,62.8,55.0,628,4.35,4.31,2.72
13285,1.0,Premium,D,SI1,61.3,54.0,5488,6.39,6.37,3.91
18428,1.54,Premium,F,SI2,62.8,57.0,7494,7.36,7.28,4.6
1206,0.82,Ideal,E,SI2,62.1,56.0,2937,6.01,5.98,3.72
29722,0.31,Good,H,VVS1,63.3,58.0,707,4.28,4.32,2.72
13108,1.02,Ideal,G,SI1,62.1,55.0,5426,6.46,6.49,4.02
22146,2.01,Fair,H,SI2,64.9,56.0,10184,7.88,7.81,5.09
31455,0.34,Premium,E,SI1,59.3,58.0,765,4.59,4.55,2.71
24056,0.31,Ideal,I,IF,62.0,54.0,635,4.38,4.4,2.72
45980,0.3,Premium,E,SI1,61.3,60.0,526,4.27,4.31,2.63
31148,0.41,Very Good,E,SI1,62.8,59.0,755,4.74,4.75,2.98
41359,0.53,Very Good,G,SI1,61.0,55.0,1219,5.21,5.32,3.21
35912,0.38,Ideal,D,VS1,61.3,56.0,919,4.68,4.72,2.88
10827,1.15,Ideal,H,SI2,62.0,56.0,4870,6.68,6.75,4.16
23711,0.31,Ideal,E,VS2,61.1,56.0,632,4.37,4.4,2.68
38678,0.3,Ideal,D,VVS2,61.6,56.0,1041,4.32,4.35,2.67
47968,0.52,Ideal,D,VS2,61.7,56.0,1919,5.18,5.16,3.19
25389,2.02,Fair,H,SI2,56.5,61.0,14080,8.33,8.37,4.72
36947,0.32,Ideal,H,SI1,61.8,55.0,479,4.39,4.41,2.72
33642,0.38,Ideal,G,VS1,61.8,56.0,833,4.64,4.65,2.87
24325,1.01,Very Good,D,IF,63.3,55.0,12581,6.36,6.28,4.0
5924,0.93,Ideal,F,SI2,61.9,57.0,3941,6.21,6.25,3.86
45485,0.53,Ideal,H,VS1,61.7,56.0,1678,5.21,5.23,3.22
1782,0.75,Ideal,E,SI1,61.4,55.0,3049,5.8,5.86,3.58
30901,0.31,Good,F,VS2,64.2,59.0,744,4.3,4.23,2.74
2182,0.71,Ideal,D,VS1,62.2,55.0,3136,5.74,5.71,3.56
30018,0.4,Good,H,VS2,63.1,62.0,717,4.75,4.66,2.97
47132,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29
11611,1.3,Very Good,J,SI2,61.1,61.0,5047,6.95,7.0,4.26
24289,1.75,Ideal,I,VS2,61.6,55.0,12531,7.72,7.77,4.77
51528,0.7,Very Good,E,SI1,62.9,56.0,2386,5.57,5.65,3.53
32283,0.26,Very Good,E,VS1,63.0,59.0,453,4.03,4.06,2.55
21941,1.51,Very Good,E,SI2,63.2,56.0,10012,7.32,7.26,4.61
9797,1.24,Premium,E,SI2,60.5,62.0,4666,6.97,6.89,4.19
21109,1.52,Ideal,I,VS2,61.3,56.0,9278,7.44,7.41,4.55
3899,0.89,Premium,H,VS1,60.5,59.0,3489,6.22,6.17,3.75
3780,1.06,Ideal,F,SI2,62.7,56.0,3461,6.52,6.47,4.07
26272,2.15,Premium,G,SI2,58.9,58.0,15751,8.46,8.41,4.97
11327,1.18,Premium,G,SI2,60.5,60.0,4988,6.88,6.81,4.14
23256,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51
36416,0.31,Premium,E,VS1,61.9,58.0,942,4.32,4.31,2.67
43149,0.33,Ideal,F,IF,62.1,56.0,1389,4.41,4.44,2.75
20227,1.02,Ideal,D,VS1,61.2,56.0,8658,6.48,6.53,3.98
19776,1.14,Ideal,G,VS1,61.4,57.0,8346,6.75,6.81,4.16
36153,0.33,Ideal,E,VS2,62.4,55.0,928,4.42,4.4,2.75
44428,0.61,Premium,H,SI1,61.2,58.0,1588,5.45,5.43,3.33
24101,1.2,Very Good,E,VVS2,59.5,54.0,12253,6.98,6.96,4.15
27907,0.41,Ideal,D,SI2,62.6,57.0,656,4.72,4.77,2.97
33093,0.37,Ideal,H,VVS1,61.4,55.0,815,4.64,4.67,2.86
20372,0.31,Premium,G,VS1,61.2,60.0,625,4.3,4.33,2.64
23500,1.6,Premium,H,VS2,62.6,58.0,11508,7.5,7.45,4.68
49167,0.71,Good,F,SI2,63.6,60.0,2072,5.64,5.61,3.58
11442,1.2,Premium,I,VS2,62.2,61.0,5006,6.74,6.73,4.19
36060,0.31,Ideal,G,IF,62.6,57.0,924,4.3,4.32,2.7
48984,0.24,Very Good,F,VVS2,61.9,56.0,538,4.0,4.02,2.48
27554,2.16,Ideal,I,VS1,62.7,56.0,18342,8.28,8.2,5.17
35319,0.42,Ideal,G,SI1,61.6,56.0,896,4.81,4.84,2.97
46174,0.5,Ideal,E,VS2,61.8,55.0,1746,5.11,5.06,3.14
37317,0.39,Ideal,D,VS1,61.8,57.0,979,4.68,4.7,2.9
24124,1.28,Very Good,F,VVS2,58.9,57.0,12285,7.13,7.17,4.21
32028,0.38,Ideal,G,VS2,61.2,55.0,778,4.69,4.72,2.88
33755,0.31,Ideal,F,VVS1,62.2,53.0,840,4.35,4.37,2.71
43380,0.5,Very Good,H,VS1,63.0,56.0,1410,5.02,5.05,3.17
48742,0.53,Ideal,G,VVS1,61.3,56.0,2015,5.22,5.26,3.21
1271,1.0,Fair,E,SI2,65.8,58.0,2948,6.28,6.16,4.09
15027,1.0,Premium,G,VS2,62.2,58.0,6048,6.54,6.49,3.94
46200,0.84,Good,F,I1,60.8,64.0,1749,6.05,6.03,3.67
30868,0.33,Premium,G,VS2,60.8,62.0,743,4.46,4.42,2.7
24201,2.0,Premium,G,SI2,60.3,57.0,12388,8.25,8.06,4.92
18992,1.41,Premium,F,SI2,62.7,56.0,7817,7.21,7.15,4.5
48478,0.71,Very Good,J,SI1,59.7,57.0,1979,5.84,5.88,3.5
4853,0.71,Ideal,F,VS1,61.3,56.0,3710,5.69,5.75,3.51
43603,0.31,Good,G,VS2,63.2,58.0,507,4.28,4.3,2.71
13013,1.1,Ideal,G,SI2,62.5,55.0,5407,6.61,6.66,4.15
25027,0.23,Premium,D,VVS2,59.6,61.0,640,4.03,3.99,2.39
46169,0.5,Premium,E,VS2,61.3,60.0,1746,5.11,5.07,3.12
9539,1.01,Very Good,H,SI1,58.5,56.0,4619,6.6,6.69,3.89
10350,0.9,Good,E,VS2,63.7,54.0,4770,6.13,6.15,3.91
33406,0.28,Ideal,E,VVS2,62.4,56.0,828,4.2,4.16,2.61
31993,0.3,Premium,F,VS2,62.8,58.0,776,4.29,4.24,2.68
34603,0.27,Very Good,E,VS1,62.9,56.0,470,4.12,4.15,2.6
40402,0.34,Ideal,D,VVS1,62.4,55.0,1133,4.45,4.49,2.79
19633,1.01,Ideal,G,VVS2,62.2,54.0,8252,6.48,6.41,4.01
18754,1.01,Good,E,VS1,63.8,55.0,7665,6.41,6.32,4.06
2955,0.83,Very Good,E,SI1,63.8,54.0,3295,5.96,6.04,3.83
50484,0.7,Ideal,G,SI2,62.6,56.0,2268,5.69,5.66,3.55
49525,0.54,Very Good,G,VVS1,60.7,56.0,2123,5.25,5.3,3.2
20820,1.13,Ideal,G,VVS1,61.2,57.0,9049,6.65,6.72,4.09
42625,0.32,Very Good,H,VS2,60.7,61.0,505,4.39,4.41,2.67
16522,1.31,Premium,H,SI2,61.4,59.0,6602,6.99,6.96,4.28
23166,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61
